collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2025-12-15T13:26:02.848828+00:00,2025-12-15T13:25:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,2,2
2025-12-15T13:56:16.199663+00:00,2025-12-15T13:48:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,3,1
2025-12-15T14:23:46.158818+00:00,2025-12-15T14:20:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-15T14:50:49.409355+00:00,2025-12-15T14:50:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-15T15:13:11.435173+00:00,2025-12-15T15:11:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,3,4
2025-12-15T15:40:35.745829+00:00,2025-12-15T15:39:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,2,4
2025-12-15T15:56:37.214518+00:00,2025-12-15T15:56:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,1,5
2025-12-15T16:29:35.692952+00:00,2025-12-15T16:27:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,10,2,6
2025-12-15T16:58:12.382278+00:00,2025-12-15T16:56:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,3,5
2025-12-15T17:27:12.652324+00:00,2025-12-15T17:25:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,15,0,2
2025-12-15T17:48:32.529648+00:00,2025-12-15T17:46:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,3,0
2025-12-15T17:58:14.879199+00:00,2025-12-15T17:55:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,2,0
2025-12-15T18:37:09.906831+00:00,2025-12-15T18:35:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,17,0,0
2025-12-15T18:58:45.171980+00:00,2025-12-15T18:57:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-15T19:23:28.228948+00:00,2025-12-15T19:20:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,2,6
2025-12-15T19:37:34.524955+00:00,2025-12-15T19:33:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,1,5
2025-12-15T19:46:53.501485+00:00,2025-12-15T19:45:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,0,5
2025-12-15T19:55:57.427771+00:00,2025-12-15T19:54:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,2,4
2025-12-15T20:20:42.116165+00:00,2025-12-15T20:19:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,3,4
2025-12-15T20:42:25.535569+00:00,2025-12-15T20:40:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-15T20:55:24.912644+00:00,2025-12-15T20:53:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-15T21:16:12.885869+00:00,2025-12-15T21:14:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-15T21:35:28.597792+00:00,2025-12-15T21:34:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,6,0
2025-12-15T21:47:12.847456+00:00,2025-12-15T21:44:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-15T21:56:06.118584+00:00,2025-12-15T21:54:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2025-12-15T22:18:27.868064+00:00,2025-12-15T22:15:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-15T22:40:16.848109+00:00,2025-12-15T22:34:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-15T22:52:10.640996+00:00,2025-12-15T22:44:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-15T23:01:17.171831+00:00,2025-12-15T22:57:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-15T23:28:20.571144+00:00,2025-12-15T23:25:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-15T23:42:36.375524+00:00,2025-12-15T23:35:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-15T23:51:40.640890+00:00,2025-12-15T23:45:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-15T23:59:56.132851+00:00,2025-12-15T23:59:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-16T02:11:54.683147+00:00,2025-12-16T02:07:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-16T03:41:40.806963+00:00,2025-12-16T03:41:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-16T04:21:33.452247+00:00,2025-12-16T04:16:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-16T04:51:37.550655+00:00,2025-12-16T04:42:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-16T05:12:44.874241+00:00,2025-12-16T05:12:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,2,2
2025-12-16T05:38:56.118079+00:00,2025-12-16T05:32:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-16T05:52:19.759212+00:00,2025-12-16T05:50:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-16T06:15:59.407743+00:00,2025-12-16T06:12:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,1,6
2025-12-16T06:52:11.863883+00:00,2025-12-16T06:49:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,2,6
2025-12-16T07:14:06.408710+00:00,2025-12-16T07:10:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,1,2
2025-12-16T07:36:01.929820+00:00,2025-12-16T07:35:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-16T07:48:56.879096+00:00,2025-12-16T07:47:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-16T07:57:20.681155+00:00,2025-12-16T07:54:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-16T08:31:33.125194+00:00,2025-12-16T08:24:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-12-16T09:26:03.634928+00:00,2025-12-16T09:25:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2025-12-16T09:47:37.307894+00:00,2025-12-16T09:45:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-16T09:58:27.530802+00:00,2025-12-16T09:55:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-12-16T10:29:37.522403+00:00,2025-12-16T10:28:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,4
2025-12-16T10:50:40.138587+00:00,2025-12-16T10:47:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,4,2
2025-12-16T10:59:41.236425+00:00,2025-12-16T10:57:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,5,1
2025-12-16T11:26:28.803121+00:00,2025-12-16T11:25:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-16T11:40:22.507213+00:00,2025-12-16T11:37:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-16T11:50:38.841599+00:00,2025-12-16T11:50:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-16T11:58:59.737273+00:00,2025-12-16T11:57:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-16T12:55:44.327893+00:00,2025-12-16T12:54:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-16T13:36:12.607497+00:00,2025-12-16T13:28:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2025-12-16T13:58:17.479807+00:00,2025-12-16T13:55:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2025-12-16T14:27:40.276903+00:00,2025-12-16T14:27:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,9,0
2025-12-16T14:51:56.495215+00:00,2025-12-16T14:50:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,14,0
2025-12-16T15:11:53.228847+00:00,2025-12-16T15:11:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,13,0
2025-12-16T15:36:27.344899+00:00,2025-12-16T15:34:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,12,0
2025-12-16T15:50:50.735323+00:00,2025-12-16T15:50:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,15,0
2025-12-16T16:00:12.751517+00:00,2025-12-16T15:55:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,15,1
2025-12-16T16:40:01.164900+00:00,2025-12-16T16:39:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,13,0
2025-12-16T17:00:44.040416+00:00,2025-12-16T16:59:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,9,1
2025-12-16T17:31:53.932533+00:00,2025-12-16T17:30:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,5,5
2025-12-16T17:50:04.852561+00:00,2025-12-16T17:47:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,10,1
2025-12-16T17:59:05.154910+00:00,2025-12-16T17:55:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,9,2
2025-12-16T18:39:04.906855+00:00,2025-12-16T18:33:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,13,3
2025-12-16T18:59:16.367746+00:00,2025-12-16T18:58:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,7,11,0
2025-12-16T19:24:08.485390+00:00,2025-12-16T19:20:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2025-12-16T19:37:29.228560+00:00,2025-12-16T19:35:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,14,2,2
2025-12-16T19:46:44.006728+00:00,2025-12-16T19:44:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-12-16T19:55:08.655269+00:00,2025-12-16T19:54:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-16T20:19:12.620562+00:00,2025-12-16T20:14:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-16T20:41:29.434177+00:00,2025-12-16T20:36:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,4,2
2025-12-16T20:54:13.359630+00:00,2025-12-16T20:53:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,3,3
2025-12-16T21:14:29.614640+00:00,2025-12-16T21:05:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-16T21:34:07.169271+00:00,2025-12-16T21:30:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-16T21:46:52.465679+00:00,2025-12-16T21:45:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-16T21:55:26.272756+00:00,2025-12-16T21:52:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-16T22:16:22.804923+00:00,2025-12-16T22:07:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-16T22:48:06.369034+00:00,2025-12-16T22:45:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-16T22:57:07.407692+00:00,2025-12-16T22:56:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-16T23:19:39.193062+00:00,2025-12-16T23:18:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-16T23:35:24.271636+00:00,2025-12-16T23:33:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-16T23:46:18.605042+00:00,2025-12-16T23:45:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-16T23:55:21.962585+00:00,2025-12-16T23:48:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-17T01:11:42.335148+00:00,2025-12-17T01:09:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-17T02:56:54.209824+00:00,2025-12-17T02:52:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,2,3
2025-12-17T03:54:04.634940+00:00,2025-12-17T03:52:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-17T04:26:59.811471+00:00,2025-12-17T04:22:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-17T04:52:37.815434+00:00,2025-12-17T04:51:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2025-12-17T05:13:16.820049+00:00,2025-12-17T05:11:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-17T05:39:40.860941+00:00,2025-12-17T05:36:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2025-12-17T05:52:07.198166+00:00,2025-12-17T05:47:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,4,5
2025-12-17T06:01:20.232643+00:00,2025-12-17T05:56:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,4,6
2025-12-17T06:46:32.410714+00:00,2025-12-17T06:45:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,2,7
2025-12-17T07:01:44.740821+00:00,2025-12-17T07:01:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,2,4
2025-12-17T07:30:42.301880+00:00,2025-12-17T07:30:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,7,8
2025-12-17T07:45:13.299996+00:00,2025-12-17T07:44:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,5,4
2025-12-17T07:54:21.891097+00:00,2025-12-17T07:52:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,6,0
2025-12-17T08:21:12.368036+00:00,2025-12-17T08:19:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,6,0
2025-12-17T08:49:19.048986+00:00,2025-12-17T08:45:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,6,3
2025-12-17T09:14:31.065435+00:00,2025-12-17T09:05:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,5,2
2025-12-17T09:42:44.244684+00:00,2025-12-17T09:41:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-17T09:55:50.854612+00:00,2025-12-17T09:54:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2025-12-17T10:21:16.582082+00:00,2025-12-17T10:16:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-17T10:45:20.116235+00:00,2025-12-17T10:42:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-17T10:57:51.727753+00:00,2025-12-17T10:56:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-17T11:22:26.761227+00:00,2025-12-17T11:20:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T11:38:05.370342+00:00,2025-12-17T11:36:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,4,0
2025-12-17T11:48:28.323386+00:00,2025-12-17T11:46:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-17T11:57:24.667225+00:00,2025-12-17T11:55:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-17T12:47:50.584536+00:00,2025-12-17T12:46:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T13:25:26.891028+00:00,2025-12-17T13:21:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T13:50:48.586782+00:00,2025-12-17T13:50:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T13:59:48.252754+00:00,2025-12-17T13:57:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T14:30:49.849878+00:00,2025-12-17T14:27:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,5,3
2025-12-17T14:52:18.668725+00:00,2025-12-17T14:49:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,9,3
2025-12-17T15:11:21.241786+00:00,2025-12-17T15:08:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,9,6
2025-12-17T15:37:49.712771+00:00,2025-12-17T15:35:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,6,6
2025-12-17T15:54:10.935122+00:00,2025-12-17T15:51:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,5,6
2025-12-17T16:18:36.281164+00:00,2025-12-17T16:16:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,4,7
2025-12-17T16:49:16.928850+00:00,2025-12-17T16:48:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,6,7
2025-12-17T17:13:26.191541+00:00,2025-12-17T17:10:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,8,9
2025-12-17T17:39:13.561443+00:00,2025-12-17T17:37:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,6,6
2025-12-17T17:53:09.611135+00:00,2025-12-17T17:51:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,8,2
2025-12-17T18:17:59.985013+00:00,2025-12-17T18:16:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,9,0
2025-12-17T18:50:33.473339+00:00,2025-12-17T18:48:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2025-12-17T19:10:45.731637+00:00,2025-12-17T19:06:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-17T19:29:54.527384+00:00,2025-12-17T19:28:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-17T19:42:18.641540+00:00,2025-12-17T19:38:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-17T19:51:21.152459+00:00,2025-12-17T19:48:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-17T19:59:35.309733+00:00,2025-12-17T19:55:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-17T20:32:24.637397+00:00,2025-12-17T20:24:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-17T20:48:44.068029+00:00,2025-12-17T20:42:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
